STATION,STATION NAME,CTRY,ST
,,,
701899999,WXPOD 7018,,
702699999,WXPOD 7026,AF,
707099999,WXPOD 7070,AF,
826099999,WXPOD8270,,
826899999,WXPOD8278,AF,
830799999,WXPOD 8318,AF,
841199999,XM20,,
841499999,XM18,,
841599999,XM21,,
841899999,XM24,,
1000099999,BOGUS NORWAY,NO,
1001099999,JAN MAYEN(NOR-NAVY),NO,
1001399999,ROST,NO,
1001499999,SORSTOKKEN,NO,
1001599999,BRINGELAND,NO,
1001699999,RORVIK/RYUM,NO,
1001799999,FRIGG,NO,
1002099999,VERLEGENHUKEN,NO,
1003099999,HORNSUND,NO,
1004099999,NY-ALESUND II,NO,
1005099999,ISFJORD RADIO,SV,
1006099999,EDGEOYA,NO,
1007099999,NY-ALESUND,SV,
1007199999,LONGYEARBYEN,SV,
1008099999,LONGYEAR,SV,
1009099999,KARL XII OYA,SV,
1010099999,ANDOYA,NO,
1011099999,KVITOYA,SV,
1012099999,,,
1014099999,SENJA-LAUKHELLA,NO,
1015099999,HEKKINGEN FYR,NO,
1016099999,KONGSOYA,NO,
1017099999,AKSELOYA,SV,
1017199999,GIBOSTAD,NO,
1019099999,SVARTTANGEN,NO,
1020099999,SORKAPPOYA,SV,
1023099999,BARDUFOSS,NO,
1023199999,DRAUGEN,NO,
1024099999,PYRAMIDEN,NO,
1025099999,TROMSO,NO,
1026099999,TROMSO,NO,
1027099999,TROMSO-HOLT,NO,
1028099999,BJORNOYA ISLAND,NO,
1030099999,KISTEFJELL,NO,
1030399999,TROMSO/SKATTURA,NO,
1032099999,OVERBYGD,NO,
1033099999,TORSVAG FYR,NO,
1034099999,FUGLOYKALVEN FYR,NO,
1035099999,LYNGEN GJERDVASSBU,NO,
1036099999,NORDNESFJELLET,NO,
1036199999,SKIBOTIN,NO,
1037099999,SKIBOTN 2,NO,
1040099999,SKJERVOY,NO,
1041099999,NORDREISA-OYENG,NO,
1042099999,HASVIK-SLUSKFJELLET,NO,
1043099999,ROGNSUNDET,NO,
1043199999,LOPPA,NO,
1043599999,HASVIK,NO,
1044099999,HASVIK,NO,
1045099999,NORDSTRAUM I KVAENANGEN,NO,
1045599999,,,
1046099999,SORKJOSEN,NO,
1047099999,KAUTOKEINO II,NO,
1049099999,ALTA,NO,
1051099999,SUOLOVUOPMI,NO,
1052099999,HAMMERFEST AP,NO,
1053099999,HAMMERFEST RADIO,NO,
1055099999,FRUHOLMEN FYR,NO,
1057099999,CUOVDDATMOHKKI,NO,
1058099999,SUOLOVUOPMI LULIT,NO,
1059099999,BANAK,NO,
1061099999,BRENNELV,NO,
1061799999,OSEBERG,NO,
1062099999,HOPEN ISLAND,NO,
1063099999,KISTRAND III,NO,
1065099999,KARASJOK,NO,
1066099999,HELNES FYR,NO,
1067099999,LEVAJOK-EVJEN,NO,
1067199999,LEVAJOK-EVJEN,NO,
1068099999,HONNINGSVAG/VALAN,NO,
1072099999,,,
1074099999,MEHAMN,NO,
1075099999,RUSTEFJELBMA,NO,
1076099999,TANABRU,NO,
1078099999,SLETTNES FYR,NO,
1082099999,NYRUD,NO,
1083099999,BERLEVAG,NO,
